course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268438326;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;12:48:58;1;2595;10234
268438368;STEODILS;5233;SAINTE-ODILE;10;AIGUELONGUE;1;13:07:59;1;3736;10234
268438326;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;12:25:00;1;1157;10234
268438368;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;12:45:00;1;2357;10234
268438333;TONNELLR;1226;TONNELLES;10;AIGUELONGUE;1;13:06:00;1;3617;10234
268438283;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;12:09:21;0;218;10119
268438299;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;12:29:21;0;1418;10119
268438316;JUSSIEUR;11202;A. L. JUSSIEU;10;CELLENEUVE;0;12:49:21;0;2618;10119
268438283;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;12:16:00;0;617;10119
268438299;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;12:36:00;0;1817;10119
268438316;AIGUE05E;5136;AIGUELONGUE;10;CELLENEUVE;0;12:56:00;0;3017;10119
268438283;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;12:09:00;0;197;10119
268438299;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;12:29:00;0;1397;10119
268438316;AIGUELON;11201;AIGUELONGUE JUSS;10;CELLENEUVE;0;12:49:00;0;2597;10119
268438283;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;12:14:35;0;532;10119
268438299;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;12:34:35;0;1732;10119
268438316;ALPILLER;11208;ALPILLES;10;CELLENEUVE;0;12:54:35;0;2932;10119
268438307;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;12:14:09;0;506;10119
268438283;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;12:34:00;0;1697;10119
268438299;AVAGRICS;9211;AV. AGRICULTURE;10;CELLENEUVE;0;12:53:00;0;2837;10119
268438307;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;12:21:11;0;928;10119
268438283;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;12:40:01;0;2058;10119
268438299;BELVEDES;9219;BELVEDERE;10;CELLENEUVE;0;12:59:01;0;3198;10119
268438283;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;12:13:37;0;474;10119
268438299;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;12:33:37;0;1674;10119
268438316;CHANTECR;11207;CHANTECLER;10;CELLENEUVE;0;12:53:37;0;2874;10119
268438307;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;12:09:00;0;197;10119
268438283;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;12:28:45;0;1382;10119
268438299;FLAHAUTE;5140;CHARLES FLAHAULT;10;CELLENEUVE;0;12:48:16;0;2553;10119
268438283;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;12:15:13;0;570;10119
268438299;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;12:35:13;0;1770;10119
268438316;CLOLUSR;11209;CLOLUS;10;CELLENEUVE;0;12:55:13;0;2970;10119
268438307;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;12:15:49;0;606;10119
268438283;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;12:35:19;0;1776;10119
268438299;ERABLESS;9213;ERABLES;10;CELLENEUVE;0;12:54:19;0;2916;10119
268438307;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;12:18:12;0;749;10119
268438283;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;12:37:22;0;1899;10119
268438299;ESPERANS;9216;ESPERANCE;10;CELLENEUVE;0;12:56:22;0;3039;10119
268438307;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;12:13:21;0;458;10119
268438283;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;12:33:12;0;1649;10119
268438299;GLYCINES;9210;GLYCINES;10;CELLENEUVE;0;12:52:17;0;2794;10119
268438283;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;12:22:44;0;1021;10119
268438299;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;12:42:44;0;2221;10119
268438316;HDUNANTA;10110;HENRI DUNANT;10;CELLENEUVE;0;13:02:44;0;3421;10119
268438307;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;12:08:01;0;138;10119
268438283;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;12:27:46;0;1323;10119
268438299;CLRECHE;5138;HIPPOLYTE RECH;10;CELLENEUVE;0;12:47:23;0;2500;10119
268438307;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;12:19:21;0;818;10119
268438283;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;12:38:19;0;1956;10119
268438299;LASCAZES;9217;LAS CAZES;10;CELLENEUVE;0;12:57:19;0;3096;10119
268438307;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;12:16:27;0;644;10119
268438283;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;12:35:55;0;1812;10119
268438299;LASSORBS;9214;LAS SORBES;10;CELLENEUVE;0;12:54:55;0;2952;10119
268438307;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;12:14:59;0;556;10119
268438283;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;12:34:37;0;1734;10119
268438299;LOUVAINS;9212;LOUVAIN;10;CELLENEUVE;0;12:53:37;0;2874;10119
268438283;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;12:19:16;0;813;10119
268438299;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;12:39:16;0;2013;10119
268438316;CAIZERGE;11127;MARIE CAIZERGUES;10;CELLENEUVE;0;12:59:16;0;3213;10119
268438323;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;12:11:36;0;353;10119
268438307;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;12:27:25;0;1302;10119
268438283;MCURIEA;1114;MARIE CURIE;10;CELLENEUVE;0;12:45:53;0;2410;10119
268438283;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;12:11:40;0;357;10119
268438299;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;12:31:40;0;1557;10119
268438316;MOULINGR;11204;MOULIN GASCONNET;10;CELLENEUVE;0;12:51:40;0;2757;10119
268438283;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;12:17:56;0;733;10119
268438299;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;12:37:56;0;1933;10119
268438316;NAZARETE;5134;NAZARETH;10;CELLENEUVE;0;12:57:56;0;3133;10119
268438307;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;12:12:29;0;406;10119
268438283;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;12:31:54;0;1571;10119
268438299;PALADHIL;9209;PALADILHE;10;CELLENEUVE;0;12:51:06;0;2723;10119
268438323;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;12:09:24;0;221;10119
268438307;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;12:25:10;0;1167;10119
268438283;PETITBAA;1113;PETIT BARD;10;CELLENEUVE;0;12:44:00;0;2297;10119
268438307;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;12:06:55;0;72;10119
268438283;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;12:26:40;0;1257;10119
268438299;ADHEMARE;10163;PIERRE D'ADHEMAR;10;CELLENEUVE;0;12:46:24;0;2441;10119
268438283;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;12:17:07;0;684;10119
268438299;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;12:37:07;0;1884;10119
268438316;PIERRERR;11210;PIERRE ROUGE;10;CELLENEUVE;0;12:57:07;0;3084;10119
268438283;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;12:13:00;0;437;10119
268438299;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;12:33:00;0;1637;10119
268438316;PIOCHBOR;11206;PIOCH BOUTONNET;10;CELLENEUVE;0;12:53:00;0;2837;10119
268438323;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;12:13:22;0;459;10119
268438307;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;12:29:29;0;1426;10119
268438283;RENAUDEA;1115;RENAUDEL;10;CELLENEUVE;0;12:47:18;0;2495;10119
268438283;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;12:10:00;0;257;10119
268438299;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;12:30:00;0;1457;10119
268438316;BOUGNOLE;11203;RENE BOUGNOL;10;CELLENEUVE;0;12:50:00;0;2657;10119
268438307;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;12:20:10;0;867;10119
268438283;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;12:39:00;0;1997;10119
268438299;STCLEMES;9218;SAINT-CLEMENT;10;CELLENEUVE;0;12:58:00;0;3137;10119
268438283;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;12:24:00;0;1097;10119
268438299;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;12:44:00;0;2297;10119
268438316;STELOIA;10136;SAINT-ELOI;10;CELLENEUVE;0;13:04:00;0;3497;10119
268438307;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;12:17:26;0;703;10119
268438283;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;12:36:44;0;1861;10119
268438299;STGABRIS;9215;SAINT-GABRIEL;10;CELLENEUVE;0;12:55:44;0;3001;10119
268438283;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;12:20:00;0;857;10119
268438299;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;12:40:00;0;2057;10119
268438316;STEODILE;11128;SAINTE-ODILE;10;CELLENEUVE;0;13:00:00;0;3257;10119
268438323;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;12:08:19;0;156;10119
268438307;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;12:23:37;0;1074;10119
268438283;TONNELLA;1112;TONNELLES;10;CELLENEUVE;0;12:42:55;0;2232;10119
268438565;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;12:12:04;0;381;7261
268438433;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;12:22:21;0;998;7261
268438441;BAGATELS;4244;BAGATELLE;11;LES BOUISSES;1;12:38:11;0;1948;7261
268438565;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;12:06:14;0;31;7261
268438433;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;12:16:53;0;670;7261
268438441;CHASSEUR;4230;CHASSEURS;11;LES BOUISSES;1;12:33:19;0;1656;7261
268438565;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;12:12:37;0;414;7261
268438433;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;12:23:01;0;1038;7261
268438441;CHDUS;4102;CHENG-DU;11;LES BOUISSES;1;12:38:37;0;1974;7261
268438441;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;12:13:11;0;448;7261
268438414;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;12:21:00;0;917;7261
268438450;CARMEE;3108;CITE DE L'ARME;11;LES BOUISSES;1;12:32:58;1;1635;7261
268438433;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;12:15:46;0;603;7261
268438441;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;12:32:23;0;1600;7261
268438414;CGELYR;4229;CITE GELY;11;LES BOUISSES;1;12:40:01;0;2058;7261
268438441;CMIONE;3112;CITE MION;11;LES BOUISSES;1;12:17:23;0;700;7261
268438414;CMIONE;3112;CITE MION;11;LES BOUISSES;1;12:25:01;0;1158;7261
268438450;CMIONE;3112;CITE MION;11;LES BOUISSES;1;12:37:00;1;1877;7261
268438565;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;12:08:16;0;153;7261
268438433;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;12:18:33;0;770;7261
268438441;CVALETTR;4232;CITE VALETTE;11;LES BOUISSES;1;12:34:43;0;1740;7261
268438565;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;12:11:21;0;338;7261
268438433;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;12:21:45;0;962;7261
268438441;MPAGNOLS;4242;COLLEGE PAGNOL;11;LES BOUISSES;1;12:37:23;0;1900;7261
268438433;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;12:11:57;0;374;7261
268438441;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;12:29:24;0;1421;7261
268438414;CRAPONNS;15105;CRAPONNE;11;LES BOUISSES;1;12:36:50;0;1867;7261
268438441;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;12:15:15;0;572;7261
268438414;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;12:23:04;0;1041;7261
268438450;FFABREGE;3110;F. FABREGE;11;LES BOUISSES;1;12:35:02;1;1759;7261
268438433;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;12:13:28;0;465;7261
268438441;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;12:30:17;0;1474;7261
268438414;FIGUEROL;4227;FIGUEROLLES;11;LES BOUISSES;1;12:38:06;0;1943;7261
268438433;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;12:09:45;0;242;7261
268438441;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;12:27:23;0;1300;7261
268438414;GAMBETTS;1104;GAMBETTA;11;LES BOUISSES;1;12:35:01;0;1758;7261
268438441;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;12:12:22;0;399;7261
268438414;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;12:20:00;0;857;7261
268438450;GLORCAE;3107;GARCIA LORCA;11;LES BOUISSES;1;12:31:59;1;1576;7261
268438441;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;12:20:23;0;880;7261
268438414;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;12:28:01;0;1338;7261
268438450;GARESETE;11;GARE PT DE SETE;11;LES BOUISSES;1;12:40:00;1;2057;7261
268438441;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;12:19:20;0;817;7261
268438414;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;12:26:58;0;1275;7261
268438450;HRENEE;8132;HENRI RENE;11;LES BOUISSES;1;12:38:55;1;1992;7261
268438441;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;12:06:34;0;51;7261
268438414;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;12:14:12;0;509;7261
268438450;INDUSTRE;3103;INDUSTRIE;11;LES BOUISSES;1;12:27:00;1;1277;7261
268438441;IRISE;3111;IRIS;11;LES BOUISSES;1;12:16:18;0;635;7261
268438414;IRISE;3111;IRIS;11;LES BOUISSES;1;12:23:56;0;1093;7261
268438450;IRISE;3111;IRIS;11;LES BOUISSES;1;12:35:53;1;1810;7261
268438565;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;12:07:08;0;85;7261
268438433;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;12:17:47;0;724;7261
268438441;ROSESR;4231;LES ROSES;11;LES BOUISSES;1;12:34:16;0;1713;7261
268438441;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;12:14:20;0;517;7261
268438414;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;12:21:46;0;963;7261
268438450;LUCULLUE;3109;LUCULLUS;11;LES BOUISSES;1;12:33:44;1;1681;7261
268438441;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;12:08:22;0;159;7261
268438414;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;12:15:48;0;605;7261
268438450;MARGAREE;3104;MARCHE GARE;11;LES BOUISSES;1;12:28:23;1;1360;7261
268438441;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;12:10:10;0;267;7261
268438414;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;12:17:59;0;736;7261
268438450;ARGELLIE;3106;MAS ARGELLIERS;11;LES BOUISSES;1;12:30:15;1;1472;7261
268438414;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;12:13:00;0;437;7261
268438450;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;12:25:59;1;1216;7261
268438387;MASSTPIA;3102;MAS SAINT-PIERRE;11;LES BOUISSES;1;12:38:00;0;1937;7261
268438433;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;12:06:45;0;62;7261
268438441;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;12:24:23;0;1120;7261
268438414;OBSERVSN;2133;OBSERVATOIRE;11;LES BOUISSES;1;12:32:01;0;1578;7261
268438433;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;12:10:53;0;310;7261
268438441;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;12:28:19;0;1356;7261
268438414;PALISSAS;11224;PALISSADE;11;LES BOUISSES;1;12:35:57;0;1814;7261
268438565;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;12:09:37;0;234;7261
268438433;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;12:20:01;0;858;7261
268438441;PASLOU6A;6101;PAS DU LOUP;11;LES BOUISSES;1;12:36:08;0;1825;7261
268438547;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;12:06:57;0;74;7261
268438565;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;12:14:22;0;519;7261
268438433;PFAJONS;4246;PAUL FAJON;11;LES BOUISSES;1;12:24:46;0;1143;7261
268438441;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;12:18:36;0;773;7261
268438414;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;12:26:16;0;1233;7261
268438450;CARNOTE;8131;PLACE CARNOT;11;LES BOUISSES;1;12:38:13;1;1950;7261
268438547;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;12:06:11;0;28;7261
268438565;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;12:13:40;0;477;7261
268438433;ROUGETS;4103;ROUGET DE LISLE;11;LES BOUISSES;1;12:24:04;0;1101;7261
268438441;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;12:09:20;0;217;7261
268438414;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;12:16:58;0;675;7261
268438450;SAPORTAE;3105;SAPORTA;11;LES BOUISSES;1;12:29:23;1;1420;7261
268438414;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;12:11:00;0;317;7261
268438450;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;12:24:00;1;1097;7261
268438387;TOURNEZY;3101;TOURNEZY;11;LES BOUISSES;1;12:36:00;0;1817;7261
268438386;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;12:09:42;0;239;3101
268438404;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;12:21:21;0;938;3101
268438548;ANATOLEE;1236;ANATOLE FRANCE;11;TOURNEZY;0;12:34:29;0;1726;3101
268438404;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;12:15:26;0;583;3101
268438548;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;12:29:02;0;1399;3101
268438566;ANTERRIE;4114;ANTERRIEU;11;TOURNEZY;0;12:41:01;0;2118;3101
268438548;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;12:18:59;0;796;3101
268438566;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;12:31:11;0;1528;3101
268438434;BAGATELE;4142;BAGATELLE;11;TOURNEZY;0;12:43:11;0;2248;3101
268438404;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;12:11:21;0;338;3101
268438548;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;12:24:40;0;1137;3101
268438566;CHASSEUA;4111;CHASSEURS;11;TOURNEZY;0;12:36:39;0;1856;3101
268438548;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;12:17:59;0;736;3101
268438566;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;12:30:23;0;1480;3101
268438434;CHDUE;4239;CHENG-DU;11;TOURNEZY;0;12:42:23;0;2200;3101
268438423;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;12:09:08;0;205;3101
268438386;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;12:19:34;0;831;3101
268438404;CARMES;3220;CITE DE L'ARME;11;TOURNEZY;0;12:31:13;0;1530;3101
268438404;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;12:12:26;0;403;3101
268438548;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;12:26:02;0;1219;3101
268438566;CITGELYA;4112;CITE GELY;11;TOURNEZY;0;12:38:01;0;1938;3101
268438423;CMIONS;3216;CITE MION;11;TOURNEZY;0;12:05:56;0;13;3101
268438386;CMIONS;3216;CITE MION;11;TOURNEZY;0;12:16:59;0;676;3101
268438404;CMIONS;3216;CITE MION;11;TOURNEZY;0;12:28:27;0;1364;3101
268438404;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;12:09:19;0;216;3101
268438548;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;12:22:55;0;1032;3101
268438566;CVALETTA;4109;CITE VALETTE;11;TOURNEZY;0;12:34:54;0;1751;3101
268438404;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;12:06:25;0;42;3101
268438548;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;12:20:01;0;858;3101
268438566;MPAGNOLE;4143;COLLEGE PAGNOL;11;TOURNEZY;0;12:32:00;0;1577;3101
268438423;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;12:07:14;0;91;3101
268438386;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;12:18:24;0;761;3101
268438404;FFABREGS;3218;F. FABREGE;11;TOURNEZY;0;12:29:26;0;1423;3101
268438386;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;12:14:42;0;539;3101
268438404;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;12:26:21;0;1238;3101
268438548;BAZILLES;16206;FREDERIC BAZILLE;11;TOURNEZY;0;12:38:57;0;1994;3101
268438386;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;12:07:24;0;101;3101
268438404;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;12:18:26;0;763;3101
268438548;GAMBETTE;1234;GAMBETTA;11;TOURNEZY;0;12:32:02;0;1579;3101
268438423;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;12:10:13;0;270;3101
268438386;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;12:21:23;0;940;3101
268438404;GLORCAS;3221;GARCIA LORCA;11;TOURNEZY;0;12:32:25;0;1602;3101
268438386;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;12:14:24;0;521;3101
268438404;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;12:25:26;0;1183;3101
268438548;GAREROUT;21;GARE PT DE SETE;11;TOURNEZY;0;12:38:02;0;1939;3101
268438386;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;12:12:24;0;401;3101
268438404;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;12:23:26;0;1063;3101
268438548;GARE17;17;GARE SAINT-ROCH;11;TOURNEZY;0;12:36:02;0;1819;3101
268438413;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;12:06:31;0;48;3101
268438423;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;12:14:17;0;514;3101
268438386;INDUSTRS;3225;INDUSTRIE;11;TOURNEZY;0;12:24:43;0;1140;3101
268438423;IRISS;3217;IRIS;11;TOURNEZY;0;12:06:34;0;51;3101
268438386;IRISS;3217;IRIS;11;TOURNEZY;0;12:17:44;0;721;3101
268438404;IRISS;3217;IRIS;11;TOURNEZY;0;12:29:12;0;1409;3101
268438548;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;12:14:00;0;497;3101
268438566;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;12:27:00;0;1277;3101
268438434;BOUISS4A;7165;LES BOUISSES;11;TOURNEZY;0;12:39:00;0;1997;3101
268438404;ROSESA;4110;LES ROSES;11;TOURNEZY;0;12:10:19;0;276;3101
268438548;ROSESA;4110;LES ROSES;11;TOURNEZY;0;12:23:55;0;1092;3101
268438566;ROSESA;4110;LES ROSES;11;TOURNEZY;0;12:35:54;0;1811;3101
268438423;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;12:08:31;0;168;3101
268438386;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;12:19:41;0;838;3101
268438404;LUCULLUS;3219;LUCULLUS;11;TOURNEZY;0;12:31:09;0;1526;3101
268438423;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;12:13:09;0;446;3101
268438386;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;12:23:35;0;1072;3101
268438404;MARGARES;3224;MARCHE GARE;11;TOURNEZY;0;12:35:14;0;1771;3101
268438423;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;12:11:47;0;364;3101
268438386;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;12:22:50;0;1027;3101
268438404;ARGELLIS;3222;MAS ARGELLIERS;11;TOURNEZY;0;12:34:18;0;1715;3101
268438413;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;12:07:34;0;111;3101
268438423;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;12:15:13;0;570;3101
268438386;MASSTPIR;3226;MAS SAINT-PIERRE;11;TOURNEZY;0;12:26:23;0;1240;3101
268438404;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;12:08:29;0;166;3101
268438548;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;12:21:48;0;965;3101
268438566;PASLOU6R;6221;PAS DU LOUP;11;TOURNEZY;0;12:33:47;0;1684;3101
268438548;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;12:15:00;0;557;3101
268438566;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;12:28:00;0;1337;3101
268438434;PFAJONE;4139;PAUL FAJON;11;TOURNEZY;0;12:40:00;0;2057;3101
268438404;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;12:17:29;0;706;3101
268438548;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;12:31:05;0;1522;3101
268438566;PLANCABE;15218;PLAN CABANES;11;TOURNEZY;0;12:43:04;0;2241;3101
268438548;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;12:15:47;0;604;3101
268438566;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;12:28:37;0;1374;3101
268438434;ROUGETE;4238;ROUGET DE LISLE;11;TOURNEZY;0;12:40:37;0;2094;3101
268438386;STDENIE1;1235;SAINT-DENIS;11;TOURNEZY;0;12:08:24;0;161;3101
